year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1993.0,episode,7.5,632.0,175.0,Comedy, Sci-Fi,United States,,English,,Trace Beaulieu, Michael J. Nelson,Trace Beaulieu,,Unknown,,Joel Hodgson, Michael J. Nelson
1996.0,tv movie,4.7,1068.0,90.0,Action, Drama,United States,,English,,Bruce Campbell, Shannon Sturges,Noel Nosseck,,Garry Schyman,,John Logan,
1997.0,tv series,7.9,210.0,103.0160642570281,Documentary,,United Kingdom,,English,,John Romer,,Unknown,,Unknown,,Elizabeth Romer, John Romer
1989.0,tv mini series,7.7,1156.0,24.0,Drama,,United States,,English,,Oprah Winfrey, Mary Alice,Unknown,,Unknown,,Karen Hall, Gloria Naylor
1985.0,movie,6.9,9843.0,120.0,Action, Adventure,United Kingdom,,English, Portuguese,Powers Boothe, Meg Foster,John Boorman,,Brian Gascoigne, Junior Homrich,Rospo Pallenberg, Leonard Greenwood
1982.0,movie,6.0,15418.0,75.0,Action, Crime,United States, Canada,English,,Charles Bronson, Jill Ireland,Michael Winner,,Jimmy Page,,David Engelbach, Brian Garfield
2000.0,video movie,8.7,1519.0,132.0,Music,,United States,,English,,Roger Waters, Doyle Bramhall II,Ernie Fritz,,Unknown,,Unknown,
1999.0,movie,7.7,170.0,90.0,Music,,United Kingdom,,English,,Paul McCartney, David Gilmour,Geoff Wonfor,,Unknown,,Unknown,
1992.0,tv mini series,7.1,188.0,240.0,Animation, Short,Japan,,Japanese, English,Megumi Hayashibara, Kazue Ikura,Unknown,,Unknown,,Yuzo Takada, Yuzo Takada
1986.0,tv series,8.6,44602.0,159.0,Comedy,,United Kingdom,,English,,Rowan Atkinson, Tim McInnerny,Unknown,,Unknown,,Richard Curtis, Ben Elton
1990.0,movie,6.0,7986.0,276.0,Comedy, Crime,United Kingdom,,English, Cantonese,Eric Idle, Robbie Coltrane,Jonathan Lynn,,Frank Fitzpatrick, Hidden Faces,Jonathan Lynn,
1989.0,movie,6.9,6732.0,87.0,Animation, Short,Japan,,Japanese,,Masako Nozawa, Toshio Furukawa,Daisuke Nishio,,Shunsuke Kikuchi,,Akira Toriyama, Takao Koyama
1999.0,movie,7.2,13175.0,177.0,Animation, Comedy,Japan,,Japanese,,Yukiji Asaoka, Tôru Masuoka,Isao Takahata,,Akiko Yano,,Hisaichi Ishii, Isao Takahata
1997.0,movie,6.9,1014.0,55.0,Drama, History,Hong Kong, Japan,Mandarin,,Maggie Cheung, Michelle Yeoh,Mabel Cheung,,Kitarô, Randy Miller,Alex Law,
1997.0,tv series,6.4,154.0,52.0,Animation, Drama,Japan,,Japanese,,Kyôko Hikami, Mitsuaki Madono,Unknown,,Unknown,,Lowell Bartholomee, Clint Bickham
1997.0,video movie,6.0,4352.0,135.0,Animation, Adventure,United States,,English,,John Ingle, Brandon La Croix,Charles Grosvenor,,Michael Tavera,,John Loy, Judy Freudberg
1991.0,movie,7.3,4197.0,116.0,Adventure, Comedy,India,,Hindi,,Aamir Khan, Pooja Bhatt,Mahesh Bhatt,,Shravan Rathod, Nadeem Saifi,Robin Bhatt, Robin Bhatt
1986.0,movie,8.1,1720.0,93.0,Documentary, Comedy,United States,,English,,George Carlin, Rick Ducommun,Rocco Urbisci,,Kevin Kiner,,George Carlin, George Carlin
2005.0,video movie,6.1,3465.0,22.0,Animation, Family,United States,,English,,Kelly Sheridan, Lee Tockar,Walter P. Martishius, William Lau,Eric Colvin,,Elise Allen, Diane Duane
2001.0,movie,5.1,508.0,94.0,Action, Crime,United Kingdom, Hungary,English,,Armand Assante, Corey Johnson,Anthony Hickox,,Guy Farley,,Robert Syd Hopkins, Anthony Hickox
1990.0,movie,6.6,11808.0,143.0,Adventure, Drama,United States,,English,,Clint Eastwood, Jeff Fahey,Clint Eastwood,,Lennie Niehaus,,Peter Viertel, Peter Viertel
1986.0,movie,8.0,157296.0,91.0,Animation, Adventure,Japan,,Japanese,,Mayumi Tanaka, Keiko Yokozawa,Hayao Miyazaki,,Joe Hisaishi,,Hayao Miyazaki, Jonathan Swift
1997.0,movie,5.8,629.0,112.0,Drama, Sci-Fi,Australia, Italy,English,,Ullie Birve, Syd Brisbane,Rolf de Heer,,Graham Tardif,,Rolf de Heer,
1991.0,tv series,7.2,8535.0,100.0,Comedy, Family,United States,,English,,Melissa Joan Hart, Jason Zimbler,Unknown,,Unknown,,Mitchell Kriegman, Mitchell Kriegman
1994.0,video movie,6.6,73.0,70.0,Sport,,United States,,English,,Bam Bam Bigelow, King Kong Bundy,Kevin Dunn,,Unknown,,Pat Patterson,
1995.0,movie,6.9,3119.0,120.0,Documentary, Drama,France, Denmark,French, English,Merzak Allouache, Jeffe Alperi,Theodoros Angelopoulos, Vicente Aranda,Jean-Jacques Lemêtre,,Philippe Poulet,
2001.0,tv movie,7.0,794.0,85.0,Documentary, Biography,United States,,English,,Roger Guenveur Smith, Rahum Brown,Spike Lee,,Marc Anthony Thompson,,Roger Guenveur Smith,
2000.0,video movie,4.6,4652.0,91.0,Action, Adventure,United States,,English,,Christopher Masterson, Harry Van Gorkum,Doug Lefler,,Mark McKenzie,,Patrick Read Johnson, Charles Edward Pogue
1997.0,tv series,8.2,136749.0,167.0,Action, Drama,United States,,Unknown,,Sarah Michelle Gellar, Nicholas Brendon,Unknown,,Unknown,,Joss Whedon, Joss Whedon
1990.0,tv series,7.8,1679.0,129.0,Animation, Adventure,Japan,,Japanese,,Noriko Hidaka, Carl Domaski,Unknown,,Unknown,,Hayao Miyazaki, Hisao Ohkawa
1946.0,movie,7.4,2245.0,121.0,Drama, Romance,Germany,,German,,Hildegard Knef, Elly Burgmer,Wolfgang Staudte,,Ernst Roters,,Eberhard Keindorff, Johanna Sibelius
2000.0,movie,5.9,3328.0,175.0,Drama, Thriller,United States,,English,,Monica Keena, Ellen Barkin,Rob Schmidt,,Michael Brook,,Larry Gross,
2003.0,movie,7.4,908.0,90.0,Documentary,,United States,,English,,Fred Corral, Sherwood Dixon,Grover Babcock, Blue Hadaegh,Unknown,,Unknown,
1978.0,movie,7.5,3985.0,96.82821118991332,Drama,,West Germany,,German,,Volker Spengler, Ingrid Caven,Rainer Werner Fassbinder,,Peer Raben,,Rainer Werner Fassbinder,
2003.0,movie,7.3,17497.0,122.0,Action, Crime,Hong Kong, Singapore,Cantonese, English,Anthony Chau-Sang Wong, Eric Tsang,Andrew Lau, Alan Mak,Kwong Wing Chan,,Alan Mak, Felix Chong
2004.0,video movie,3.4,257.0,30.0,Horror,,United States,,English, Spanish,Paul Naschy, Glori-Anne Gilbert,Donald F. Glut,,Terry Huud,,Donald F. Glut,
1999.0,movie,6.7,1126.0,81.0,Drama,,Mexico, France,Spanish,,Fernando Luján, Marisa Paredes,Arturo Ripstein,,David Mansfield,,Paz Alicia Garciadiego, Gabriel García Márquez
2005.0,movie,3.5,1784.0,96.82821118991332,Drama, Fantasy,United Kingdom, France,English,,Andie MacDowell, Samuel Le Bihan,Douglas Law,,Pete Lorimer,,Ron Base, Anne Ray-Wendling
2001.0,video movie,8.1,21.0,103.0,Unknown,,United States,,English,,Leslie Sansone,,Andrea Ambandos,,Richard McHugh,,Unknown,
1999.0,movie,5.2,408.0,104.0,Crime, Romance,United States,,English,,Roxana Zal, Perry King,Roxanne Messina Captor,,Alan Howarth,,Glenn M. Benest, Timothy Wurtz
1964.0,movie,8.6,4093.0,120.0,Drama, War,Soviet Union,,Georgian, Russian,Sergo Zakariadze, Vladimir Privaltsev,Rezo Chkheidze,,Sulkhan Tsintsadze,,Suliko Jgenti,
2004.0,movie,6.0,154.0,106.0,Drama,,China,,Mandarin,,Ye Liu, Shu Qi,Yue Lü,,Unknown,,Xiaoke Shi,
2003.0,video movie,4.7,497.0,96.0,Action, Adventure,United States,,English,,Lance Henriksen, Lorenzo Lamas,Tripp Reed,,Christopher Holden,,Tripp Reed, Sam Wells
1986.0,movie,6.6,11940.0,90.0,Comedy,,United Kingdom,,English,,John Cleese, Penny Leatherbarrow,Christopher Morahan,,George Fenton,,Michael Frayn,
2004.0,movie,7.5,128082.0,135.0,Documentary, Drama,United States,,English, Arabic,Ben Affleck, Stevie Wonder,Michael Moore,,Jeff Gibbs,,Michael Moore,
1987.0,tv mini series,7.4,1379.0,113.0,Animation, Action,Japan,,Japanese,,Yoshiko Sakakibara, Kinuko Ômori,Unknown,,Unknown,,Katsuhito Akiyama, Shinji Aramaki
2002.0,movie,7.5,2042.0,99.0,Action, Animation,Japan,,Japanese, English,Kappei Yamaguchi, Satsuki Yukino,Toshiya Shinohara,,Kaoru Wada,,Rumiko Takahashi, Katsuyuki Sumizawa
1998.0,tv movie,6.3,286.0,93.0,Drama, Comedy,United States,,English,,Walter Matthau, Carol Burnett,Charles Matthau,,James McVay,,Richard Vetere, Richard Vetere
2003.0,movie,7.2,72838.0,116.0,Action, Crime,Thailand, France,Thai, English,Tony Jaa, Petchtai Wongkamlao,Prachya Pinkaew,,Romaric Laurence, Richard Wells,Panna Rittikrai, Prachya Pinkaew
1992.0,video movie,5.2,475.0,89.0,Action,,United States,,English,,Don Wilson, Catya Sassoon,Paul Ziller,,David Wurst, Eric Wurst,Rob Kerchner, Paul Ziller
1988.0,tv mini series,7.9,844.0,44.0,Comedy, Drama,United States,,English,,Michael Murphy, Pamela Reed,Unknown,,Unknown,,Garry Trudeau,
2003.0,tv series,5.9,40.0,96.0,Comedy,,United States,,None,,Jamie Foxx, Lavell Crawford,Unknown,,Unknown,,Bill Burr, Lavell Crawford
1970.0,movie,8.1,527.0,96.82821118991332,Documentary,,United States,,English,,Barbara Barrie, Charles Braswell,D.A. Pennebaker,,Unknown,,Unknown,
1984.0,episode,8.8,519.0,92.0,Adventure, Drama,United Kingdom,,English,,Peter Davison, Nicola Bryant,Graeme Harper,,Unknown,,Robert Holmes, Sydney Newman
2002.0,tv movie,5.3,408.0,78.0,Comedy,,United States,,English,,Elle Alexander, Darryl Armbruster,Chazz Palminteri,,Eddie Jobson,,David J. Burke,
1993.0,tv movie,7.9,5203.0,62.0,Animation, Action,Japan,,Japanese,,Masako Nozawa, Mayumi Tanaka,Yoshihiro Ueda, Daisuke Nishio,Shunsuke Kikuchi,,Akira Toriyama, Hiroshi Toda
2003.0,movie,8.0,5763.0,11.0,Action, Crime,India,,Tamil,,Suriya, Jyotika,Gautham Vasudev Menon,,Harris Jayaraj,,Morgan Anthony, Gautham Vasudev Menon
2001.0,episode,7.3,39.0,92.0,Documentary, Biography,United States,,English,,Robert Altman, Rene Auberjonois,Robert J. Emery,,Unknown,,Robert J. Emery,
1999.0,video movie,8.7,76.0,251.0,Music,,United States,,English,,Warren Cuccurullo, Paul Gambaccini,Dean Chamberlain, Lol Creme,Unknown,,Unknown,
1993.0,movie,7.1,3856.0,160.0,Animation, Action,United Kingdom, United States,Japanese, Korean,Vincent Price, Bobbi Page,Richard Williams,,David Burman, David Cullen,Richard Williams, Richard Williams
2000.0,movie,7.8,1965.0,100.0,Documentary, History,United States, United Kingdom,English,,Liam Neeson, Julian Ayer,George Butler,,Michael Small,,Caroline Alexander, Caroline Alexander
1998.0,tv series,8.0,734.0,146.0,Animation, Action,Canada,,English,,Paul Dobson, Garry Chalk,Unknown,,Unknown,,Steve Cuden, Dan DiDio
1996.0,tv mini series,7.9,2572.0,94.57352941176471,Crime, Mystery,United Kingdom, United States,English,,Helen Mirren, John Brobbey,Unknown,,Unknown,,Guy Andrews,
1987.0,movie,8.2,212.0,73.0,Documentary, Biography,United States,,English,,Peter Donat, Joseph Campbell,Janelle Balnicke, David Kennard,Mickey Hart, Rand Wetherwax,Janelle Balnicke, Phil Cousineau
2003.0,tv movie,5.9,275.0,72.0,Drama,,United States,,English,,Peter Falk, Tim Daly,David Mickey Evans,,Ernest Troost,,Jeff Stockwell,
1991.0,tv mini series,6.3,261.0,156.0,Animation, Fantasy,Japan,,Japanese,,Yôko Asagami, Milton James,Unknown,,Unknown,,Hiroshi Aramata, Akinori Endô
1993.0,movie,6.5,3236.0,98.0,Action, Fantasy,Hong Kong,,Cantonese, English,Maggie Cheung, Michelle Yeoh,Johnnie To,,Wai Lap Wu,,Sandy Shaw, Jack Maeby
2003.0,video movie,8.6,61.0,86.0,Music,,United States,,English,,Gregg Allman, Oteil Burbridge,Unknown,,Unknown,,Unknown,
1972.0,movie,6.1,275.0,137.0,Documentary, Drama,United States,,English,,Jimi Hendrix, Bob Amacker,Chuck Wein,,Unknown,,Charlie Bacis,
1999.0,movie,6.8,197.0,105.0,Documentary, Music,United States,,English,,Whitney Houston, Tina Turner,Michael Simon,,Unknown,,Eugene Pack,
1993.0,tv movie,7.9,5203.0,97.0,Animation, Action,Japan,,Japanese,,Masako Nozawa, Mayumi Tanaka,Yoshihiro Ueda, Daisuke Nishio,Shunsuke Kikuchi,,Akira Toriyama, Hiroshi Toda
2000.0,tv movie,5.4,234.0,54.0,Drama, Romance,Germany,,German,,Tatjana Blacher, Sebastian Blomberg,Andreas Struck,,Unknown,,Andreas Struck,
1959.0,tv series,9.0,75784.0,172.0,Drama, Fantasy,United States,,Unknown,,Rod Serling, Robert McCord,Unknown,,Unknown,,Rod Serling, Rod Serling
1994.0,video movie,5.9,8684.0,121.0,Animation, Adventure,United States,,English,,John Ingle, Scott McAfee,Roy Allen Smith,,Michael Tavera,,Dev Ross, John Loy
1999.0,movie,7.8,5902.0,113.0,Documentary, History,Switzerland, Germany,English, German,Michael Douglas, Ankie Spitzer,Kevin Macdonald,,Alex Heffes,,Unknown,
1987.0,movie,5.7,2728.0,105.0,Comedy, Fantasy,United States,,English,,Michael E. Knight, Phoebe Cates,Tom McLoughlin,,Randy Kerber,,Tom McLoughlin,
1994.0,tv series,7.6,933.0,60.0,Animation, Action,Unknown,,Unknown,,Mark Gatha, Yuri Amano,Unknown,,Unknown,,Yoshitake Suzuki, Yoshiyuki Tomino
1978.0,movie,7.4,11292.0,89.0,Action, Comedy,Hong Kong,,Cantonese,,Jackie Chan, Siu-Tin Yuen,Woo-Ping Yuen,,Fu-Liang Chou, Jean-Michel Jarre,Chi Yuan Hsi, Huo An Hsi
2003.0,movie,6.6,15028.0,180.0,Drama, Romance,India,,Hindi,,Shah Rukh Khan, Rani Mukerji,Aziz Mirza,,Jatin Pandit, Lalit Pandit,Aziz Mirza, Robin Bhatt
2003.0,episode,7.8,9.0,92.0,Documentary,,Unknown,,Unknown,,Uri Baruch, Avinoam Danin,Unknown,,Unknown,,Unknown,
1997.0,movie,6.6,1696.0,44.0,Drama, War,Italy, France,French, English,John Turturro, Rade Serbedzija,Francesco Rosi,,Luis Bacalov,,Tonino Guerra, Primo Levi
1977.0,tv movie,8.1,2631.0,195.0,Documentary, Biography,United Kingdom,,English,,Bruce Balden, Jacqueline Bassett,Michael Apted,,Unknown,,Unknown,
1976.0,movie,5.6,1536.0,175.0,Action, Drama,Hong Kong, Taiwan,Mandarin,,Jackie Chan, Nora Miao,Wei Lo,,Yung-Yu Chen,,Wei Lo, Lei Pan
1989.0,episode,6.4,114.0,94.0,Documentary, Biography,United States,,English,,Rebecca Davis, Leonard Feather,Gary Giddins,,Unknown,,Unknown,
1987.0,movie,5.5,788.0,89.0,Action, Drama,Argentina, United States,English,,Shô Kosugi, Lewis Van Bergen,Gordon Hessler,,Stelvio Cipriani,,Robert Short, Wallace C. Bennett
2000.0,movie,5.9,1723.0,86.0,Drama, Fantasy,Canada, Germany,English,,Kirsten Dunst, Lynn Redgrave,Sheri Elwood,,Micki Meuser,,Sheri Elwood,
1999.0,video movie,6.4,8.0,30.0,Documentary,,Canada,,English, French,Desmond Dutcher, Chas Mastin,Unknown,,Unknown,,Igor Torgeson,
1991.0,tv series,8.7,5379.0,132.0,Crime, Drama,United Kingdom, United States,English,,Jeremy Brett, Edward Hardwicke,Unknown,,Unknown,,T.R. Bowen, T.R. Bowen
1994.0,tv series,6.6,9.0,24.0,Unknown,,United Kingdom,,English,,Samantha McAllister,,Unknown,,Unknown,,Unknown,
1996.0,movie,6.3,3184.0,89.0,Adventure, Comedy,United Kingdom,,English,,Steve Coogan, Eric Idle,Terry Jones,,John Du Prez, André Jacquemin,Terry Jones, Kenneth Grahame
1996.0,video movie,5.8,4952.0,70.0,Animation, Adventure,United States,,English,,John Ingle, Candace Hutson,Roy Allen Smith,,Michael Tavera,,Dev Ross, Judy Freudberg
1986.0,episode,6.8,344.0,96.0,Adventure, Comedy,United States,,English,,Valerie Bertinelli, Robert Carradine,Tim Burton,,Michael Convertino, David Newman,Mark Curtiss, Rod Ash
2005.0,episode,7.2,10.0,88.0,Documentary, Biography,Unknown,,Unknown,,Jay Mohr, David Abbott,Unknown,,Unknown,,Unknown,
2004.0,movie,7.6,72246.0,84.0,Drama, Mystery,France, United States,French, German,Audrey Tautou, Gaspard Ulliel,Jean-Pierre Jeunet,,Angelo Badalamenti,,Sébastien Japrisot, Jean-Pierre Jeunet
1987.0,movie,7.0,16161.0,110.0,Crime, Horror,Italy,,Italian, English,Cristina Marsillach, Ian Charleson,Dario Argento,,Brian Eno, Roger Eno,Dario Argento, Franco Ferrini
2001.0,movie,6.8,661.0,93.0,Comedy, Drama,Japan,,Japanese,,Reiko Kataoka, Kazuya Takahashi,Ryosuke Hashiguchi,,Unknown,,Ryosuke Hashiguchi,
1991.0,video movie,8.2,94.0,102.0,Music,,United States,,English,,Michael Stipe, Mike Mills,Peter Care, Jem Cohen,Unknown,,Unknown,
1999.0,movie,7.8,10953.0,145.0,Documentary, Biography,Germany, United Kingdom,German, English,Werner Herzog, Claudia Cardinale,Werner Herzog,,Popol Vuh,,Unknown,
1999.0,video movie,4.8,105.0,103.0,Animation, Short,Japan,,Japanese,,Yûko Miyamura, Yuka Imai,Yasuchika Nagaoka,,Unknown,,Unknown,
1997.0,tv mini series,5.0,626.0,148.0,Animation, Action,Japan,,Japanese,,Tesshô Genda, Ryôtarô Okiayu,Unknown,,Unknown,,Fûtarô Yamada,
1994.0,tv movie,8.0,74.0,90.0,Documentary, History,United States,,English,,Gerald McRaney, Stephen Ambrose,Rob Lihani,,Unknown,,Unknown,
2003.0,video movie,6.8,81.0,113.0,Music,,United States,,English,,André 3000, Big Boi,Bryan Barber, Sean Diddy Combs,Unknown,,Unknown,
1998.0,tv series,8.4,2746.0,60.0,Animation, Action,Japan,,Japanese,,Shinichirô Miki, Greg Ayres,Unknown,,Unknown,,Kôji Kaneda, Shuichi Shigeno
1995.0,episode,8.8,20.0,83.0,Adventure, Comedy,Unknown,,Unknown,,Larry Brantley, Jordan Wall,Fred Holmes,,Mark Menza,,Jules Verne,
2002.0,video movie,7.2,55.0,97.0,Short, Family,United States,,English,,Austin Ball, James Barnes,Unknown,,Bill Weisbach,,Julie Aigner-Clark,
1999.0,tv series,8.0,90066.0,100.0,Crime, Drama,United States,,English,,Mariska Hargitay, Ice-T,Unknown,,Unknown,,Dick Wolf, Dick Wolf
1964.0,movie,7.7,11462.0,60.0,Biography, Drama,Italy, France,Italian,,Enrique Irazoqui, Margherita Caruso,Pier Paolo Pasolini,,Luis Bacalov,,Pier Paolo Pasolini,
2005.0,tv movie,6.3,572.0,156.0,Biography, Drama,United States,,English,,Shawn Hatosy, Cary-Hiroyuki Tagawa,Peter Markle,,Velton Ray Bunch,,Peter Markle, William Bingham
1991.0,tv series,7.8,971.0,92.0,Animation, Action,Japan,,Japanese,,Ryô Horikawa, Akio Ôtsuka,Unknown,,Unknown,,Lia Sargent, Yoshiyuki Tomino
1963.0,video movie,7.2,42.0,95.0,Short, Music,United Kingdom,,English,,The Beatles, George Harrison,Don Haworth, Matthew Longfellow,John Lennon, Paul McCartney,Unknown,
1992.0,episode,7.9,13.0,127.0,Documentary,,Unknown,,Unknown,,Patrick Stewart,,Unknown,,Unknown,,Unknown,
1990.0,movie,6.5,969.0,5.0,Biography, Drama,Sweden, Hungary,Swedish, Hungarian,Stellan Skarsgård, Katharina Thalbach,Kjell Grede,,Unknown,,Kjell Grede,
1990.0,movie,6.8,12309.0,140.0,Adventure, Drama,United Kingdom, Italy,English, French,Debra Winger, John Malkovich,Bernardo Bertolucci,,Ryuichi Sakamoto,,Paul Bowles, Mark Peploe
2002.0,movie,7.1,31463.0,96.82821118991332,Comedy, Crime,France, Italy,French, English,Virginie Ledoyen, Danielle Darrieux,François Ozon,,Krishna Levy,,François Ozon, François Ozon
1997.0,movie,6.6,611.0,55.0,Action, Comedy,South Korea,,Korean,,Eun-hee Bang, Mi-yeon Lee,Neung-han Song,,Dong-Ik Cho,,Neung-han Song,
2003.0,movie,5.5,3877.0,92.0,Horror, Thriller,United Kingdom,,English,,Kevin Howarth, Mark Stevenson,Julian Richards,,Simon Lambros,,James Handel, Julian Richards
1995.0,movie,6.7,2217.0,24.0,Crime, Drama,Japan,,Japanese,,Kippei Shîna, Tomorô Taguchi,Takashi Miike,,Atorie Shira,,Ichirô Fujita,
1995.0,tv series,6.5,28719.0,402.0,Action, Adventure,United States, New Zealand,English,,Kevin Sorbo, Michael Hurst,Unknown,,Unknown,,Christian Williams, Robert Bielak
1999.0,video movie,7.1,27.0,48.0,Sport,,United States,,English,,Red Auerbach, Charles Barkley,Jim Podhoretz,,Unknown,,Jonathan Hock,
1978.0,movie,7.6,1854.0,96.82821118991332,Comedy, Drama,Jamaica,,English,,Leroy Horsemouth Wallace, Richard Dirty Harry Hall,Ted Bafaloukos,,Unknown,,Ted Bafaloukos,
2005.0,video movie,8.5,757.0,296.0,Music,,Australia,,English,,AC/DC, Mark Evans,George Young, Paul Becher,Brian Johnson, Bon Scott,Unknown,
1982.0,movie,7.9,6903.0,91.0,Documentary,,United States,,Spanish, English,Werner Herzog, Klaus Kinski,Les Blank,,Unknown,,Michael Goodwin,
2000.0,movie,7.1,415.0,50.0,Documentary, Comedy,United States,,English,,Janet Bonney, Joseph Martinez,Mark Lewis,,Michael Muhlfriedel,,Mark Lewis,
2002.0,movie,6.1,794.0,96.82821118991332,Drama,,France,,French,,Vittoria Scognamiglio, Jacques Nolot,Jacques Nolot,,Unknown,,Jacques Nolot,
1996.0,episode,8.3,182.0,120.0,Crime, Drama,United Kingdom,,English,,Derek Jacobi, Terrence Hardiman,Herbert Wise,,Colin Towns,,Christopher Russell, Edith Pargeter
1994.0,video movie,7.5,247.0,120.0,Animation, Fantasy,United States,,Unknown,,Val Carpenter,,Michael Boydstun,,Thomas Dolby, Fiorella Terenzi,Unknown,
2000.0,movie,5.6,821.0,60.0,Drama,,Canada,,English,,Molly Parker, Callum Keith Rennie,Lynne Stopkewich,,Don MacDonald,,Laura Kasischke, Lynne Stopkewich
1997.0,movie,6.6,7534.0,115.0,Comedy, Crime,United Kingdom,,English,,Rowena Cooper, Scott Charles,Stefan Schwartz,,Stanislas Syrewicz,,Stefan Schwartz, Richard Holmes
1987.0,movie,6.4,796.0,82.0,Action, Drama,Hong Kong,,Cantonese,,Michelle Yeoh, Richard Ng,David Chung,,Wing-leung Chan, Renato Piccioni,Kan-Cheung Tsang,
1962.0,movie,6.6,2462.0,98.0,Action, Adventure,France, Italy,French,,Jean-Paul Belmondo, Claudia Cardinale,Philippe de Broca,,Georges Delerue,,Daniel Boulanger, Philippe de Broca
2001.0,movie,6.5,3615.0,96.0,Comedy, Drama,France,,French, English,Charlotte Gainsbourg, Yvan Attal,Yvan Attal,,Brad Mehldau,,Yvan Attal,
1998.0,tv movie,8.4,40.0,89.0,Documentary,,United States,,English,,Franca Barchiesi,,Len Brown,,Unknown,,Unknown,
1993.0,movie,6.1,3409.0,101.0,Comedy, Drama,Spain, Italy,Spanish,,Javier Bardem, Maria de Medeiros,Bigas Luna,,Nicola Piovani,,Cuca Canals, Bigas Luna
1997.0,movie,8.8,669.0,95.0,Documentary, Music,United States,,English,,Fleetwood Mac, Lindsey Buckingham,Bruce Gowers,,Unknown,,Unknown,
2000.0,video movie,5.8,31.0,82.0,Family,,United States,,English,,Duncan Brannan, Tim Dever,Jeff Gittle,,Unknown,,Stephen White, Sheryl Leach
1997.0,movie,8.0,65491.0,192.0,Animation, Crime,Japan,,Japanese,,Junko Iwao, Rica Matsumoto,Satoshi Kon,,Masahiro Ikumi,,Sadayuki Murai, Yoshikazu Takeuchi
2004.0,video movie,7.5,83.0,54.0,Documentary, Music,United States,,English,,Jermaine Dupri, Janet Jackson,Jonathan Dayton, René Elizondo,Unknown,,Unknown,
2003.0,tv series,7.2,73.0,112.0,Animation, Sci-Fi,Japan,,Japanese,,Tony Oliver, Junichi Suwabe,Unknown,,Unknown,,Michael McConnohie, Kirk Thornton
2003.0,episode,8.1,237.0,119.0,Documentary, Biography,United States,,English,,Joni Mitchell, Bill Flanagan,Susan Lacy,,Unknown,,Susan Lacy,
