year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1983.0,1,5.2,1622.0,88.0,0,7,27,71,39,18,1909,1271,653,611,2512,762,4861,3786
1999.0,1,7.6,143.0,88.0,14,27,62,71,16,110,1375,230,1825,611,2512,762,4765,3786
1972.0,1,6.3,1968.0,30.0,4,8,62,71,16,110,2675,809,3268,611,2115,762,2427,2980
1997.0,1,7.5,297.0,76.0,8,15,10,71,62,110,1189,4518,1590,611,2052,762,4765,3786
2000.0,3,7.7,5684.0,107.0,7,19,23,4,20,110,958,5185,617,611,362,762,711,171
1973.0,0,8.2,551.0,150.0,1,7,61,71,16,110,2351,4251,2292,611,654,762,448,673
2004.0,1,5.2,382.0,101.0,4,7,10,71,16,110,2147,4360,2089,611,832,499,1118,3786
2004.0,7,3.4,406.0,174.0,4,13,62,71,16,110,2090,5342,3372,611,449,762,4070,3786
2004.0,7,8.0,8.0,120.0,21,27,62,71,16,110,677,5772,3924,611,2512,762,4765,3786
1985.0,1,7.4,3772.0,103.0,0,4,27,71,7,110,777,5065,3232,611,1664,762,3918,475
2005.0,7,4.2,8251.0,119.0,13,24,62,71,16,110,2512,4685,2527,611,2220,289,3214,630
1998.0,1,6.1,71.0,98.0,13,27,37,71,33,110,4147,2425,2544,611,606,379,4992,3786
1950.0,1,7.4,3474.0,114.0,3,4,35,71,32,110,98,1869,3334,611,2051,762,4034,1026
2004.0,7,8.1,299.0,116.0,6,14,62,71,16,110,3890,624,1968,585,2104,762,4376,3786
2001.0,1,7.1,339.0,99.0,4,6,10,71,16,110,1040,671,802,611,2512,762,4765,3786
2004.0,1,7.6,215.0,83.0,6,27,62,71,16,95,4704,5772,511,70,2356,762,586,3786
2000.0,3,7.8,1847.0,92.0,5,7,62,71,16,110,993,4061,1677,611,651,762,4691,975
2005.0,7,6.8,91.0,87.0,6,22,62,71,16,110,2357,179,2173,611,2512,762,4765,3786
2003.0,4,7.7,2539.0,90.0,2,7,37,71,16,52,3175,2858,3924,611,2512,762,675,3786
2001.0,1,3.2,300.0,61.0,4,27,62,71,16,110,2440,4996,997,611,1005,762,2181,810
1999.0,1,6.1,2247.0,90.0,13,27,53,71,35,110,1417,4973,988,611,1021,762,1127,2058
2001.0,1,4.5,1689.0,95.0,1,4,10,66,16,110,4286,4050,378,611,1404,111,4914,3786
1995.0,7,6.9,9.0,103.0,6,27,62,71,16,110,4704,5772,3924,611,2512,762,4765,3786
1996.0,1,5.7,404.0,112.0,4,27,62,71,16,110,4389,2456,2560,611,383,762,4791,3786
1978.0,1,8.2,1326.0,104.0,6,4,62,71,16,110,1589,610,2519,611,2512,762,1521,3786
2004.0,7,8.4,829.0,121.0,6,4,62,71,16,110,1252,4469,3525,611,2512,762,1144,3786
1955.0,1,5.0,283.0,96.82821118991332,6,4,62,71,16,110,4488,487,1534,611,2512,762,4765,3786
2001.0,0,5.7,4434.0,78.0,1,4,62,71,16,34,1724,1193,3011,611,2175,762,4040,3786
2003.0,7,8.7,1832.0,120.0,14,27,62,71,16,34,400,546,2242,260,1591,462,3281,2452
1995.0,1,7.1,3562.0,90.0,5,7,61,19,16,110,4581,4808,304,611,2106,189,2083,269
1975.0,1,7.3,7850.0,181.0,3,7,23,71,20,29,1871,673,1185,611,2512,762,1429,1562
2004.0,7,6.6,11188.0,360.0,2,21,62,71,16,110,4743,4530,2992,611,2449,406,1014,354
1973.0,1,8.0,21627.0,75.0,4,7,23,29,20,29,1922,5509,1185,611,846,762,1429,1575
2002.0,7,5.4,24.0,96.0,24,27,62,71,16,110,4530,730,3924,611,2512,762,4765,3786
1997.0,1,6.0,1237.0,101.0,4,7,61,71,16,110,1698,935,3699,611,1562,443,4490,3786
2001.0,3,6.5,62.0,97.0,4,7,23,71,20,110,2694,3610,3701,611,2512,762,2053,3786
1988.0,4,8.6,1768.0,115.0,6,3,62,71,16,110,1090,1247,3924,611,2512,762,3078,2310
1990.0,1,6.2,323.0,87.0,7,27,41,71,13,110,4579,5052,1169,611,743,371,247,1073
1978.0,1,6.7,2757.0,105.0,0,5,62,71,16,110,3412,5480,2082,611,1477,762,4019,1861
1984.0,1,5.7,507.0,105.0,1,5,58,55,39,29,120,1625,2225,611,2512,762,2525,3786
1975.0,0,8.3,704.0,103.0,1,7,61,71,16,110,4593,1508,3343,611,2512,762,3982,3388
2000.0,1,5.6,1408.0,93.0,5,7,62,71,16,95,3481,399,2952,611,300,762,4292,3698
1999.0,1,7.2,76637.0,73.0,7,13,37,55,33,110,4054,1488,3738,611,1452,762,4153,613
1997.0,1,8.0,6069.0,85.0,6,3,24,66,16,37,1186,5624,3997,611,2512,762,4867,3786
1996.0,1,5.5,82.0,91.0,5,7,37,71,33,29,2670,2986,2536,611,2188,762,4266,3545
2003.0,1,6.4,248.0,85.0,6,27,62,71,16,110,4169,4095,2598,611,2512,762,4765,3786
1947.0,1,6.9,2514.0,120.0,4,15,62,71,16,34,2450,4355,564,611,1491,113,2836,2103
1996.0,7,5.9,42.0,91.0,2,1,62,30,16,52,4548,5772,3924,611,2512,762,4765,3786
1968.0,0,8.0,496.0,24.0,1,7,61,71,16,110,3546,1738,866,611,2512,762,3682,3388
1998.0,1,6.4,1372.0,22.0,5,7,25,71,23,82,4315,1045,697,611,32,762,814,3786
2002.0,0,2.6,33695.0,174.0,1,4,62,71,16,110,1520,1599,3339,611,2396,762,2294,788
2002.0,7,7.1,58.0,22.0,4,27,10,67,16,110,4704,5772,3924,611,2512,762,4765,3786
2001.0,2,7.1,445.0,100.0,2,21,37,71,33,110,954,622,3924,611,2512,762,1745,3769
2005.0,7,5.8,323.0,96.0,6,27,62,71,16,110,3754,4309,2718,611,2512,762,4765,3786
2003.0,1,7.2,1727.0,174.0,1,4,37,71,33,110,4865,4825,3893,611,2512,762,4734,3786
2001.0,3,7.2,974.0,122.0,7,19,62,71,16,110,2635,725,951,611,1597,762,2895,3111
2004.0,1,7.3,172807.0,104.0,0,5,61,71,16,81,999,5398,2568,611,1024,394,1875,1445
2002.0,7,8.7,89.0,96.0,14,27,62,71,16,110,553,906,1693,94,284,447,4765,3786
1980.0,1,7.6,20581.0,60.0,5,7,61,71,16,34,3565,3233,1903,611,759,762,351,3786
1995.0,4,6.8,144.0,30.0,2,1,63,71,62,110,793,2355,3924,611,2512,762,1763,3147
2004.0,7,6.3,43.0,90.0,4,27,62,71,16,110,2474,2000,3924,611,2512,762,2516,1283
1956.0,1,6.0,1498.0,50.0,7,19,62,71,16,110,3952,4583,1445,611,1551,762,1860,1299
1994.0,2,7.6,120.0,100.0,7,27,4,71,16,110,1407,782,3924,611,2512,762,2263,1000
1972.0,1,7.4,4576.0,103.0,7,27,66,71,22,8,1729,2192,3118,611,2512,762,3786,3786
2004.0,7,6.9,47.0,136.0,2,27,62,71,16,110,4128,1267,3924,611,147,762,2470,3786
2000.0,4,7.1,1232.0,103.0,7,4,61,71,16,110,161,4343,3924,611,2512,762,4176,3112
1994.0,1,6.6,3297.0,166.0,7,24,61,71,16,110,2444,2580,2774,611,2331,762,4865,3654
2004.0,7,8.2,175.0,110.0,14,27,62,71,16,110,3,3735,353,611,2512,762,4765,3786
1997.0,7,7.8,8.0,88.0,2,21,62,71,16,95,690,3036,1084,365,745,762,2909,719
1928.0,1,6.7,269.0,60.0,7,27,24,71,41,37,4822,1958,4020,611,1881,762,1425,1331
2001.0,3,7.5,296.0,100.0,6,27,61,71,16,110,2194,5030,2625,611,2512,762,4765,3786
2003.0,1,6.2,363.0,108.0,4,19,30,71,26,29,4732,4326,141,611,2378,762,4494,3786
2004.0,1,6.3,1774.0,42.0,6,5,62,71,16,110,4644,2006,1844,611,652,762,2243,3786
2001.0,4,6.6,18249.0,103.0160642570281,4,7,62,71,16,110,1780,3147,3924,611,2512,762,4594,3439
2003.0,1,5.6,301.0,60.0,6,4,62,71,16,110,1152,5772,1636,611,2512,762,1061,3786
1966.0,1,5.1,2730.0,90.0,0,1,61,71,16,34,3333,5287,2003,611,1231,762,1350,2751
2000.0,7,6.4,11221.0,125.0,2,4,62,2,16,110,460,2357,1015,611,2333,762,4249,1351
1985.0,1,7.0,1322.0,87.0,2,4,14,57,54,29,1490,3474,2028,611,2049,762,1336,999
1997.0,1,6.7,2085.0,110.0,3,7,23,29,20,110,3231,5508,34,611,1431,762,3559,34
1997.0,1,4.6,1071.0,91.0,1,4,62,71,16,110,2002,527,921,611,1277,762,3148,248
2002.0,1,6.1,4846.0,57.0,4,7,23,71,20,110,915,4828,1678,611,1353,762,2044,3786
1990.0,6,6.9,161.0,88.0,1,9,62,71,16,110,3960,5629,3924,611,363,762,4233,1447
2000.0,7,4.4,107.0,63.0,15,27,62,71,16,110,341,3645,59,410,2512,762,4765,3786
1996.0,7,6.4,34247.0,159.0,2,1,62,71,16,110,4708,2512,3728,611,337,432,3056,330
1998.0,7,4.8,45.0,54.0,24,27,62,71,16,110,1113,1183,3934,115,2512,762,4765,3786
1998.0,2,8.4,4312.0,22.0,3,7,62,71,32,110,735,1077,3924,611,2512,762,2648,2974
1989.0,1,5.2,1433.0,94.0,13,24,61,22,16,110,290,1910,1392,611,788,762,1881,3045
1996.0,1,6.1,807.0,101.0,6,27,61,71,16,110,3311,4087,2811,611,1078,762,3455,3786
1996.0,1,5.9,53.0,90.0,4,27,62,71,16,110,3515,4200,1129,611,2512,762,1355,3293
1971.0,1,7.8,235.0,82.0,6,14,62,71,16,110,2187,531,3032,611,2512,762,337,1675
2002.0,7,6.7,1080.0,28.0,20,4,62,71,16,110,3110,2516,3844,611,1100,762,4455,3786
2004.0,1,7.0,17871.0,273.0,2,0,37,71,33,110,50,2868,3536,611,1926,670,4323,1305
1998.0,7,7.8,13501.0,38.0,2,1,62,71,16,110,4152,537,1788,611,2351,762,1579,780
2003.0,7,7.1,12.0,94.0,6,27,62,71,16,110,3275,5772,2474,611,2512,762,3051,2483
2002.0,1,3.6,16416.0,96.82821118991332,4,19,61,29,16,39,613,3423,1388,611,1727,762,1631,2153
2000.0,7,8.0,42.0,125.0,6,22,62,71,16,110,2578,4997,3815,611,2512,762,4765,3786
1990.0,7,6.5,1224.0,91.0,2,1,37,71,33,29,2547,2990,2111,611,975,361,4974,1344
2005.0,1,6.6,200.0,60.0,0,27,62,71,16,110,3580,1174,2173,611,2512,762,4765,3786
1994.0,1,6.7,338.0,96.0,4,7,61,71,16,110,4721,2642,294,611,2008,762,2062,3786
1985.0,1,5.9,3006.0,94.0,4,7,4,71,16,110,1384,1947,1024,611,2584,762,1416,809
2000.0,7,4.2,517.0,108.0,13,24,62,71,16,110,196,3306,3021,611,2066,762,4531,603
1994.0,3,8.7,199.0,107.0,6,12,62,71,16,110,1089,5677,2587,611,2636,104,3178,3786
2004.0,1,4.7,2261.0,131.0,0,4,33,71,16,110,2951,1245,696,611,1245,762,813,3786
2002.0,4,6.5,756.0,106.0,4,18,62,71,16,110,1999,3592,3924,611,2512,762,1368,1025
2000.0,1,4.3,186.0,90.0,23,27,62,71,16,110,2726,638,3480,611,1069,762,4231,905
1992.0,1,7.2,4265.0,123.0,0,9,27,71,7,52,2163,653,3579,538,2094,762,2884,3497
1999.0,4,6.9,1268.0,98.0,0,7,10,19,16,110,3171,2912,3924,611,2512,762,3721,199
2003.0,3,6.7,15.0,95.0,6,27,62,71,16,110,3858,5106,3924,611,1558,762,2878,2021
1923.0,1,7.1,4275.0,84.0,4,27,62,71,41,110,647,3497,1052,62,2122,762,799,1826
1995.0,1,7.8,6753.0,101.0,6,12,23,66,16,110,2792,5439,3245,263,355,762,4813,2928
1970.0,1,7.5,8021.0,106.0,3,7,23,71,20,35,2072,1737,1185,611,2512,762,1429,1562
1996.0,1,8.1,11717.0,50.0,0,7,30,71,57,110,2475,5192,3421,611,1,762,4158,3097
1989.0,2,8.1,378.0,138.0,7,16,61,67,16,110,4411,2630,3924,611,2512,762,2319,1765
2005.0,7,8.3,28.0,90.0,21,27,62,71,16,110,4025,4325,3924,611,2512,762,4765,3786
1986.0,1,5.2,289.0,99.0,0,13,27,71,7,110,1356,3094,3579,611,2512,762,2187,1666
2001.0,1,5.7,159.0,76.0,4,19,27,71,7,110,2752,801,1797,611,2512,762,2190,3786
1992.0,1,6.9,20228.0,113.0,3,7,23,66,16,34,2078,2327,1681,611,794,762,3003,1252
2003.0,1,8.1,158249.0,60.0,5,7,53,71,35,29,2480,3068,382,611,2392,762,465,2051
2004.0,1,8.1,343370.0,143.0,3,7,61,54,16,34,4849,1385,3778,611,23,592,2597,3443
2002.0,0,7.6,139.0,132.0,6,3,62,71,16,110,2308,3271,2492,611,2462,762,3070,2838
1991.0,1,6.0,354.0,110.0,4,7,55,71,54,110,678,329,138,611,1589,762,591,416
1996.0,1,7.6,7357.0,96.82821118991332,4,7,23,71,20,110,3138,164,4119,611,1982,668,5023,3786
1993.0,1,7.2,2765.0,122.0,7,9,27,71,7,110,2889,2587,1416,611,2502,272,3754,2793
1961.0,1,8.0,24120.0,112.0,7,27,56,71,55,58,1733,1957,1528,611,719,762,1831,3786
1981.0,1,6.5,5838.0,111.0,7,15,62,71,16,37,1518,5289,1160,611,2468,762,292,1054
1996.0,4,7.6,454.0,95.0,2,0,63,71,62,110,2642,1071,3924,611,2512,762,4331,3241
2001.0,1,5.1,1577.0,60.0,4,13,37,71,33,110,3456,5427,2779,611,2454,762,2626,487
1999.0,7,3.8,2113.0,95.0,9,13,62,27,16,110,619,364,1096,611,570,762,3741,369
1962.0,1,7.1,4252.0,124.0,4,9,35,18,32,37,2973,1859,3964,173,1849,39,1568,3384
2002.0,1,6.7,13501.0,86.0,7,19,39,57,54,110,1535,190,507,611,2163,762,4782,1018
2002.0,3,3.5,920.0,127.0,4,8,62,71,16,110,4226,1777,2786,611,1476,762,4302,2175
1973.0,1,7.4,1962.0,165.0,0,7,30,71,26,110,1170,5756,2780,611,2009,762,2013,1549
2000.0,1,7.8,717.0,96.82821118991332,6,12,62,71,16,110,411,3861,3287,611,1499,762,2387,3786
1998.0,1,8.4,14.0,109.0,6,27,62,71,16,110,4704,5772,2453,611,1975,762,3017,3786
2002.0,0,6.9,397.0,93.0,5,7,61,71,16,110,1974,4032,2196,611,2125,762,1261,2171
1999.0,1,6.1,42696.0,87.0,4,7,62,71,16,110,1577,1766,3377,611,2027,762,5022,3390
1994.0,4,8.3,19848.0,63.0,4,7,62,71,16,110,435,5665,3924,611,2512,762,4933,3710
2000.0,1,7.1,215.0,90.0,6,3,62,71,16,110,592,2117,3529,590,399,762,4765,3786
1994.0,1,9.3,2462087.0,96.82821118991332,7,27,62,71,16,110,4562,3996,1168,611,2431,762,4418,1065
1987.0,1,8.2,30.0,93.0,6,14,62,71,16,110,2134,5417,3212,611,2512,762,4765,3786
1981.0,1,2.7,812.0,90.0,4,19,62,71,16,110,4494,3250,3170,611,2512,762,829,3786
1999.0,2,7.0,2484.0,94.57352941176471,7,27,62,71,16,110,2394,2804,3924,611,2512,762,411,1603
1992.0,1,6.5,28820.0,81.0,2,1,4,67,16,110,4557,4871,339,611,50,762,2159,821
2005.0,4,8.4,285.0,92.0,6,3,62,71,16,110,1307,1980,3924,611,2512,762,3844,3786
2005.0,1,4.6,1432.0,91.0,15,0,62,71,16,110,397,4012,743,611,1409,42,25,617
2002.0,1,7.1,2276.0,93.0,6,27,24,67,16,110,1892,1579,194,540,2112,648,232,3786
1999.0,4,6.9,2213.0,102.0,2,0,63,71,62,110,2729,1435,3924,611,2512,762,4152,3204
1991.0,3,8.2,2476.0,120.0,6,3,61,71,16,12,606,2253,2600,611,2512,762,3189,3786
1984.0,1,6.0,48302.0,74.0,13,24,62,71,16,110,1390,2788,2010,611,942,762,4787,3042
2005.0,7,9.4,47.0,87.0,20,27,63,71,62,110,150,4014,3445,611,2512,762,4765,3786
1991.0,7,8.1,760.0,185.0,6,14,62,71,16,110,2295,4282,2096,554,2512,762,4765,3786
1986.0,1,7.7,105124.0,97.0,5,7,66,29,16,51,4165,929,1681,611,1064,762,4763,122
2001.0,1,6.1,2040.0,98.0,7,19,59,71,16,101,1271,5217,2846,611,372,504,3488,3264
2004.0,1,7.8,161.0,98.0,6,27,62,71,16,75,74,3776,2591,444,1289,762,3184,2631
1998.0,0,6.0,89.0,98.0,6,3,63,71,62,110,119,5772,3360,611,2512,762,4765,3786
1993.0,1,5.8,1091.0,135.0,7,8,4,71,16,110,688,4800,1938,611,2393,762,2350,1802
2000.0,7,1.5,1269.0,87.0,0,1,62,71,16,110,1362,2216,733,611,2402,566,857,3786
1980.0,1,6.3,4924.0,88.0,0,1,61,71,16,110,3983,2301,171,611,1695,762,1895,1451
2004.0,1,7.2,516.0,50.0,6,12,62,71,16,110,4041,3800,3325,611,807,762,4765,3786
1986.0,1,7.0,1224.0,96.82821118991332,2,0,37,71,33,110,3278,5098,2098,611,2489,311,4711,3771
1991.0,1,6.5,1852.0,108.0,4,27,62,71,16,110,1691,1101,1800,611,1899,762,1417,2291
1998.0,1,7.0,191.0,108.0,2,1,37,71,33,110,3115,3517,1476,611,2385,502,4127,1268
2004.0,7,6.0,61.0,97.12636815920398,6,27,62,71,16,110,440,2287,3924,611,2512,762,584,3786
1998.0,3,5.4,91.0,97.0,7,27,62,71,16,110,4083,3308,3678,611,1343,762,4472,3786
2000.0,7,7.8,21.0,97.0,6,3,62,71,16,110,3347,4403,3924,611,2512,762,4765,3786
1999.0,1,6.7,2111.0,91.0,3,7,55,29,54,34,1483,2736,512,611,2161,762,587,2210
1989.0,1,7.8,3261.0,114.0,0,5,30,71,26,110,1912,258,3947,611,2009,40,4793,3599
1939.0,1,6.4,721.0,23.0,15,4,61,71,16,110,2595,3627,3943,611,2512,762,4830,1139
1988.0,4,7.3,10700.0,105.0,2,4,62,71,16,110,2835,5323,3924,611,2512,762,2160,2287
2003.0,7,6.7,12096.0,134.0,2,0,62,71,16,110,2609,3071,1724,572,1521,762,459,53
1987.0,1,4.5,1802.0,96.82821118991332,0,4,62,71,16,110,643,3327,1740,611,1161,452,3195,806
2002.0,1,4.5,309.0,48.0,4,27,62,71,16,110,3688,4528,3084,425,2484,762,3746,3786
1990.0,1,8.1,116.0,86.0,6,14,62,71,16,110,485,1203,1961,611,2512,762,3096,3786
1985.0,1,7.4,3772.0,91.0,0,4,27,71,7,110,777,5065,3232,611,1664,762,3918,475
1991.0,7,7.2,26.0,97.0,24,27,62,9,16,34,2083,4757,3924,611,2512,762,4765,3786
1997.0,1,5.0,76.0,94.0,7,14,10,71,16,110,1796,5383,2207,611,956,762,2688,3786
2001.0,1,6.9,959.0,82.0,7,27,18,71,11,97,4387,3172,2869,611,470,761,3511,2506
2001.0,1,5.2,818.0,108.0,4,7,62,71,16,34,4435,467,1750,611,1900,483,4623,1639
1998.0,7,7.0,9.0,128.0,20,8,4,71,16,110,3352,2422,583,611,2512,762,3374,1590
2003.0,1,7.0,3664.0,106.0,4,7,24,71,22,29,1803,2001,2681,611,618,692,3262,3786
2003.0,3,7.1,170.0,111.0,6,27,62,71,16,110,432,1731,3374,100,2253,762,4765,3786
1976.0,1,5.4,819.0,103.0,0,4,62,71,16,110,4000,957,537,611,549,762,629,3786
1986.0,0,8.5,31.0,117.0,5,7,63,71,62,110,4751,5772,3924,611,2512,762,4765,3786
1955.0,1,8.5,28376.0,90.0,7,27,30,71,5,110,2483,2919,3473,611,2036,762,407,3150
1950.0,1,8.0,11661.0,88.0,9,7,23,71,20,110,2060,1736,1669,611,845,762,2031,3786
2001.0,1,3.3,483.0,104.0,0,1,62,71,16,110,4666,1998,1791,611,1811,762,4452,3786
2004.0,7,6.5,21.0,75.0,2,27,62,71,16,110,4704,5772,3924,611,2512,762,2134,1303
2004.0,7,7.0,36.0,114.0,6,21,62,71,16,110,448,2175,1351,611,2512,762,4765,3786
2004.0,1,5.8,105.0,89.0,6,21,62,71,16,110,3536,268,1067,452,2512,762,4765,3786
1995.0,1,6.9,705.0,93.0,7,25,12,71,48,37,2550,5679,909,611,1516,762,3769,3649
1998.0,1,7.3,1517.0,124.0,4,7,37,18,33,37,67,3125,3544,611,1378,753,4324,146
2005.0,7,7.9,29.0,87.0,6,27,62,71,16,110,1015,412,1925,611,2512,762,2340,3786
2003.0,3,4.3,387.0,92.0,7,20,10,71,16,110,2231,4107,1307,611,2578,762,1835,175
1986.0,3,7.2,1194.0,96.35934959349593,0,7,10,67,16,110,4378,3875,2599,611,846,762,689,1152
2001.0,3,4.7,505.0,83.0,23,27,62,71,16,110,696,1849,1954,611,1856,762,2901,3786
2002.0,1,6.7,1361.0,105.0,7,27,10,71,16,110,3326,4495,4001,611,1505,762,889,645
1999.0,7,5.9,2580.0,120.0,2,0,37,71,33,110,2477,2977,3533,395,951,762,4554,1363
1998.0,7,7.4,44.0,91.0,20,8,4,71,16,110,3352,2422,583,611,2512,762,3374,1590
1997.0,1,7.8,29196.0,28.0,5,7,37,71,33,110,4456,2968,3744,611,1199,762,4558,3786
2005.0,1,5.4,1995.0,37.0,5,7,30,71,26,110,1370,4977,2746,611,165,587,2936,3786
1998.0,7,3.4,1774.0,90.0,2,1,62,71,16,110,3644,212,953,611,1483,762,4182,503
1995.0,1,8.0,6861.0,108.0,0,1,27,71,7,110,4332,3466,1716,611,1532,305,2099,471
1996.0,7,8.3,15.0,93.0,6,3,62,71,16,110,636,1325,2305,578,2512,762,2822,3786
2005.0,1,3.9,986.0,98.0,5,13,61,71,16,37,2867,3044,157,611,2070,384,2200,3786
1982.0,1,5.6,6539.0,120.0,13,20,61,71,16,110,3672,482,1423,611,940,762,1685,1408
1994.0,2,7.4,2393.0,121.0,7,12,61,67,16,110,1254,2830,3924,611,2512,762,195,1149
2003.0,0,6.2,61.0,88.0,2,8,62,71,16,110,4128,1292,3924,611,2512,762,4297,3786
1994.0,7,8.2,128.0,103.0,6,14,62,71,16,110,2505,4588,3586,611,2512,762,4765,3786
1987.0,1,6.4,544.0,96.82821118991332,0,5,27,71,7,60,783,234,3759,611,2512,762,4424,3786
1952.0,4,8.5,602.0,115.0,6,0,62,71,16,110,2756,5668,3924,611,2512,762,3874,2893
1987.0,1,6.1,50712.0,165.0,4,7,62,18,16,110,4610,5160,2300,611,1631,762,809,1516
2004.0,3,7.3,1639.0,122.0,7,27,33,66,16,110,1626,3904,2985,611,2512,762,3594,1247
1985.0,1,7.4,2807.0,97.0,2,1,62,71,16,110,1990,3885,4008,611,250,762,4521,2307
1979.0,1,7.5,34232.0,85.0,7,13,66,18,22,29,2651,2196,3997,611,749,541,4867,346
2005.0,1,7.5,976.0,90.0,6,0,62,71,16,110,2969,4847,755,611,1803,762,875,3786
1998.0,1,7.7,7696.0,83.0,7,19,30,9,26,29,12,4027,923,611,1,762,1049,229
1983.0,1,4.7,869.0,80.0,4,7,61,71,16,110,3543,3819,2605,611,595,762,3691,2749
1962.0,1,7.4,505.0,111.0,15,4,30,71,26,110,2648,3420,2075,611,2193,762,4500,2834
1972.0,1,7.3,28719.0,118.0,0,7,27,71,39,18,616,4142,3993,611,1328,762,4861,3786
1993.0,2,8.5,103.0,100.0,6,27,62,71,16,110,352,3875,3924,611,2512,762,4765,3786
1998.0,1,4.7,7472.0,63.0,4,22,62,71,16,110,4146,1036,1944,611,2118,762,999,1788
2004.0,7,5.4,160.0,81.0,6,27,62,71,16,110,599,2797,998,611,2512,762,4765,3786
2002.0,1,7.2,63.0,119.0,6,3,62,71,16,110,450,1673,1140,364,741,181,2992,2170
2002.0,3,6.6,1021.0,89.0,3,7,24,67,16,37,4549,3243,3649,611,1134,762,2011,3786
2005.0,7,9.1,34.0,105.0,6,27,62,71,16,110,2859,5772,3751,611,2512,762,4765,3786
1974.0,1,6.3,1294.0,114.0,0,24,62,71,16,110,2173,1748,1334,611,2092,762,1297,1630
1997.0,7,7.7,97.0,106.0,6,14,61,71,16,110,802,4067,207,611,2512,762,4765,3786
1991.0,1,7.3,19718.0,124.0,0,1,27,71,7,110,1909,755,1580,611,384,642,1907,928
2003.0,1,7.4,8924.0,91.0,7,25,0,27,12,73,2964,3056,3558,611,1777,762,4336,3786
2001.0,1,7.1,3285.0,129.0,7,14,23,66,16,82,1741,5123,1544,611,2512,762,4100,3052
1981.0,1,5.6,238.0,120.0,0,27,27,71,7,110,771,1445,4064,611,2512,762,1495,3786
2003.0,7,4.0,1413.0,85.0,13,20,62,71,16,110,4327,2,620,611,2086,762,2662,301
1965.0,1,7.3,8699.0,25.0,7,16,61,71,16,110,2728,756,2889,611,1913,762,2319,2722
1966.0,1,8.0,10432.0,45.0,0,7,37,71,33,110,4480,3902,2194,611,1640,762,4312,1916
2001.0,1,7.0,3071.0,87.0,15,4,62,71,16,110,924,4703,700,611,2412,762,817,3786
2003.0,3,7.1,629.0,95.0,16,27,62,71,16,30,1555,15,594,611,194,762,147,3538
1997.0,3,6.9,1329.0,162.0,7,27,62,71,16,110,3486,1298,558,611,1333,762,896,3786
2004.0,1,7.6,24793.0,101.0,5,7,61,18,16,110,1852,4567,2717,611,122,762,3308,3786
2003.0,3,7.7,1333.0,92.0,7,27,61,67,16,110,859,2830,890,611,22,762,4629,3429
1994.0,4,7.8,8987.0,240.0,2,1,10,67,16,110,2792,1125,3924,611,2512,762,2198,370
1959.0,4,9.0,75784.0,103.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
2004.0,3,8.2,28.0,150.0,6,27,62,71,16,110,2504,271,2959,611,2512,762,4765,3786
2001.0,1,4.2,427.0,96.82821118991332,5,7,62,71,16,110,4085,2315,1574,611,1858,762,735,3786
1997.0,1,7.2,13977.0,30.0,3,7,61,27,16,110,2413,529,1904,611,2331,762,2112,3786
1998.0,7,7.4,141.0,120.0,6,14,62,71,16,110,3787,5625,1818,611,2512,762,4765,3786
2001.0,2,7.3,46.0,126.0,6,27,62,71,16,110,4248,1265,3924,611,2512,762,4765,3786
2005.0,7,7.3,48.0,162.0,4,27,62,71,16,110,1129,3759,2311,112,2108,762,947,3786
1996.0,7,6.0,29215.0,55.0,0,4,62,71,16,95,1513,904,3423,611,1108,762,489,3099
2000.0,1,4.4,381.0,89.0,0,5,30,71,26,110,4116,3469,3455,611,2192,37,4202,3137
1976.0,1,7.4,2044.0,114.0,7,19,30,71,26,105,170,4994,4066,611,1416,762,3536,3104
2000.0,7,8.3,57.0,24.0,14,27,4,71,16,110,1836,4724,1438,611,2512,762,4765,3786
1980.0,1,7.3,54200.0,96.82821118991332,1,4,52,6,16,1,2976,4891,1641,611,1290,762,1992,3786
2002.0,0,7.3,463.0,93.0,5,7,61,71,16,110,2325,3319,3333,611,2125,762,1261,3254
2001.0,4,8.4,19.0,78.0,17,22,62,71,16,110,111,4644,3924,611,2512,762,4765,3786
1959.0,4,9.0,75784.0,110.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1999.0,1,6.9,891.0,139.0,4,27,37,71,33,110,3055,4507,3538,611,2231,762,4313,3786
1992.0,3,7.6,1686.0,45.0,7,27,10,71,16,110,1765,2694,1912,611,1814,762,1070,1767
1993.0,1,6.1,1085.0,104.0,4,19,23,4,20,110,2443,2136,2549,611,1123,422,3131,3786
2001.0,1,7.6,5064.0,107.0,2,21,37,71,33,110,4704,5772,3757,611,2512,762,3437,3424
2005.0,1,7.4,3446.0,94.0,6,8,62,71,16,95,1747,1560,2443,611,1324,658,177,3786
1980.0,1,6.5,1102.0,84.0,7,14,61,71,16,110,1037,424,1569,124,1738,308,3823,733
1958.0,1,7.8,11419.0,30.0,7,19,47,71,45,110,4904,1640,176,611,748,762,2129,1636
1966.0,1,7.6,59096.0,116.0,7,16,61,29,16,110,4721,4913,2700,611,969,762,3284,1887
1991.0,3,7.1,1360.0,99.0,3,7,62,71,16,110,2873,4794,423,611,846,762,4084,2449
